"cue","combined.lemmas","n"
"abstract","abnormal",1
"abstract","abridge version",1
"abstract","abstract",1
"abstract","act summary",1
"abstract","also",2
"abstract","art",4
"abstract","begin part",1
"abstract","can",2
"abstract","complex",1
"abstract","concise",1
"abstract","concrete",7
"abstract","confuse",1
"abstract","crazy",1
"abstract","deep",1
"abstract","derive non material",1
"abstract","describe",1
"abstract","describe something",1
"abstract","detach reality",1
"abstract","different",6
"abstract","document",1
"abstract","drawing",1
"abstract","easily",1
"abstract","exist mind",1
"abstract","exist thought",1
"abstract","existence",1
"abstract","expect brief summary",1
"abstract","factual",1
"abstract","far",1
"abstract","figurative",1
"abstract","grade",1
"abstract","hard",3
"abstract","high",1
"abstract","hypothetical",1
"abstract","idea",4
"abstract","ideal",2
"abstract","imaginary",1
"abstract","immaterial",1
"abstract","impression",1
"abstract","individually",1
"abstract","insubstantial",1
"abstract","intangible",2
"abstract","interpret",1
"abstract","mean",1
"abstract","mess art",1
"abstract","movement",1
"abstract","norm",1
"abstract","normal",2
"abstract","normality",1
"abstract","noun",1
"abstract","null",1
"abstract","odd",1
"abstract","often",1
"abstract","one",1
"abstract","order",1
"abstract","outside",2
"abstract","paper",1
"abstract","physical",2
"abstract","pin summary",1
"abstract","practical",1
"abstract","publish journal",1
"abstract","put paper",1
"abstract","real",2
"abstract","recondite",1
"abstract","result",1
"abstract","savant",1
"abstract","science",1
"abstract","scientific",2
"abstract","see",1
"abstract","somewhere",1
"abstract","study",2
"abstract","style",1
"abstract","summary",1
"abstract","synopsis",2
"abstract","t",1
"abstract","take something",1
"abstract","think",3
"abstract","transcendent",1
"abstract","transcendental",1
"abstract","type",1
"abstract","understand",1
"abstract","unidentifiable",1
"abstract","unreal",2
"abstract","untouchable",1
"abstract","unusual",1
"abstract","vague",2
"abstract","way",1
"abstract","weird",1
"abstract","write",1
"action","1",1
"action","2",1
"action","3",1
"action","4",1
"action","5",1
"action","accomplish",1
"action","accomplish deed",1
"action","achieve aim",2
"action","achievement",1
"action","act",5
"action","act action",1
"action","act active state",1
"action","act shoe",1
"action","act something",2
"action","action",25
"action","active",1
"action","activeness",3
"action","activity",5
"action","ahead",1
"action","alacrity",1
"action","apply act",1
"action","armed",1
"action","athletics",1
"action","battle",1
"action","behavior",1
"action","bloody",1
"action","bodily",4
"action","bond",2
"action","call swift",1
"action","camera",1
"action","car",1
"action","carry",2
"action","cause",2
"action","chain",1
"action","characterize lot",1
"action","chase",1
"action","chemical",1
"action","cinema",1
"action","commission",1
"action","concern process",1
"action","concrete",1
"action","condition",1
"action","conflict",1
"action","consequence",1
"action","contrivance",1
"action","court",1
"action","cut",1
"action","deed",1
"action","demand",1
"action","demand tough action",1
"action","describe type",1
"action","describe verb",1
"action","dramatic",1
"action","effect",1
"action","effort",1
"action","energy",2
"action","enforce",1
"action","engagement",1
"action","event",3
"action","execute",1
"action","execution",1
"action","explosion",1
"action","fact",1
"action","feat",1
"action","fight",2
"action","fight movie",1
"action","fight something",1
"action","film",2
"action","finger",1
"action","fire",1
"action","flirt driving hugging",1
"action","force",1
"action","force power",1
"action","formulate idea",1
"action","forward",2
"action","fulfill",2
"action","function",1
"action","game",1
"action","general",1
"action","genre",2
"action","go",1
"action","go movement",1
"action","government",1
"action","human",1
"action","idea",1
"action","impulse",1
"action","influence",1
"action","initiate",1
"action","initiate proceeding",1
"action","intention",1
"action","intentional",1
"action","james",2
"action","justice",1
"action","law",2
"action","lawsuit",1
"action","legal",4
"action","litigate process",1
"action","locomotion",1
"action","loud",1
"action","man",1
"action","manipulation",1
"action","mean",1
"action","meaningful",1
"action","mechanical",1
"action","mechanism",2
"action","military",3
"action","motion",3
"action","move",3
"action","move act",1
"action","move eating beating",1
"action","move reaction",1
"action","movement",12
"action","movie",6
"action","natural",6
"action","noise",1
"action","null",1
"action","occupation",1
"action","one",2
"action","operation",1
"action","opposite",1
"action","organ",1
"action","orient action",1
"action","perform action",1
"action","perform activity",1
"action","perform movement",1
"action","performance",1
"action","phrase",1
"action","physical",2
